Path,Lcdate,Times,LC3,TOF,DSMdv,ArrivalVinf_Vector,Avinf,Adec
358 ,2032-02-29, 2032-02-29 2033-07-30 2042-01-07,156.941,9.854893908,0.185000006,[12.065078735351562 6.1462297439575195 -0.37788987159729004],13.546,8.949129427
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-07,171.035,9.863107461,0.185000006,[12.065078735351562 6.1462297439575195 -0.37788987159729004],13.546,8.949129427
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-07,182.33,9.863107461,0.035,[12.065078735351562 6.1462297439575195 -0.37788987159729004],13.546,8.949129427
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-07,182.33,9.863107461,0.035,[12.065078735351562 6.1462297439575195 -0.37788987159729004],13.546,8.949129427
368 ,2025-06-05, 2025-06-05 2027-05-11 2034-05-19,218.25,8.951403149,0.035,[13.515803337097168 -0.8894179463386536 -0.19327455759048462],13.546,21.59692449
368 ,2025-06-05, 2025-06-05 2027-05-11 2034-05-19,218.25,8.951403149,0.035,[13.515803337097168 -0.8894179463386536 -0.19327455759048462],13.546,21.59692449
368 ,2025-05-24, 2025-05-24 2027-05-11 2034-05-19,218.627,8.984257358,0.035,[13.515803337097168 -0.8894179463386536 -0.19327455759048462],13.546,21.59692449
368 ,2025-05-24, 2025-05-24 2027-05-11 2034-05-19,218.627,8.984257358,0.035,[13.515803337097168 -0.8894179463386536 -0.19327455759048462],13.546,21.59692449
368 ,2025-05-12, 2025-05-12 2027-05-07 2034-05-14,224.836,9.003422313,0.785,[13.516595840454102 -0.8821269869804382 -0.1930266171693802],13.547,21.58827165
368 ,2025-05-12, 2025-05-12 2027-05-07 2034-05-14,224.836,9.003422313,0.785,[13.516595840454102 -0.8821269869804382 -0.1930266171693802],13.547,21.58827165
358 ,2032-02-05, 2032-02-05 2033-07-22 2042-01-02,218.8,9.906913073,0.785,[12.064567565917969 6.1622843742370605 -0.37694719433784485],13.552,8.925819267
358 ,2032-03-12, 2032-03-12 2033-08-03 2042-01-07,124.999,9.822039699,0.035,[12.07682991027832 6.144048690795898 -0.3784343898296356],13.555,8.961847997
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-01-07,127.56,9.830253251,0.185000006,[12.07682991027832 6.144048690795898 -0.3784343898296356],13.555,8.961847997
358 ,2030-12-30, 2030-12-30 2032-10-07 2041-09-09,213.479,10.69267625,0.185000006,[11.927512168884277 6.42965030670166 -0.3575352430343628],13.555,8.426782801
358 ,2030-12-30, 2030-12-30 2032-10-07 2041-09-09,221.071,10.69267625,0.035,[11.927512168884277 6.42965030670166 -0.3575352430343628],13.555,8.426782801
358 ,2031-03-03, 2031-03-03 2032-10-23 2041-09-14,94.646,10.5338809,0.035,[11.934335708618164 6.426311016082764 -0.3582727611064911],13.559,8.436285784
358 ,2031-01-05, 2031-01-05 2032-10-11 2041-09-09,187.54,10.67624914,0.185000006,[11.934991836547852 6.43173885345459 -0.35801267623901367],13.562,8.428998908
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-06-21,215.685,9.197809719,0.185000006,[12.395657539367676 5.4878926277160645 -0.3975403904914856],13.562,10.25950408
358 ,2033-04-09, 2033-04-09 2034-05-22 2042-06-21,215.685,9.197809719,0.185000006,[12.395657539367676 5.4878926277160645 -0.3975403904914856],13.562,10.25950408
358 ,2032-04-02, 2032-04-02 2033-08-07 2042-01-07,106.788,9.764544832,0.035,[12.088675498962402 6.141820907592773 -0.3789810240268707],13.565,8.97470492
358 ,2032-04-02, 2032-04-02 2033-08-07 2042-01-07,106.788,9.764544832,0.035,[12.088675498962402 6.141820907592773 -0.3789810240268707],13.565,8.97470492
358 ,2031-01-26, 2031-01-26 2032-10-27 2041-09-14,181.501,10.63244353,0.185000006,[11.941969871520996 6.428160190582275 -0.35875144600868225],13.567,8.439034254
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-02,171.035,9.849418207,0.185000006,[12.087869644165039 6.158088207244873 -0.3780328631401062],13.571,8.95081541
358 ,2032-02-26, 2032-02-26 2033-07-30 2042-01-02,182.33,9.849418207,0.035,[12.087869644165039 6.158088207244873 -0.3780328631401062],13.571,8.95081541
358 ,2033-06-08, 2033-06-08 2034-06-07 2042-07-01,224.184,9.06091718,0.035,[12.424515724182129 5.446364402770996 -0.399092435836792],13.572,10.34677373
358 ,2032-04-29, 2032-04-29 2033-08-11 2042-01-07,175.187,9.690622861,0.035,[12.100614547729492 6.139549255371094 -0.3795297145843506],13.574,8.987694279
358 ,2032-04-29, 2032-04-29 2033-08-11 2042-01-07,175.187,9.690622861,0.035,[12.100614547729492 6.139549255371094 -0.3795297145843506],13.574,8.987694279
358 ,2031-04-02, 2031-04-02 2032-10-31 2041-09-14,199.858,10.45174538,0.035,[11.949652671813965 6.429953575134277 -0.35923078656196594],13.575,8.441916115
368 ,2025-05-24, 2025-05-24 2027-05-07 2034-05-09,220.738,8.95687885,0.035,[13.545644760131836 -0.8823201060295105 -0.19386227428913116],13.576,21.58430222
368 ,2025-05-24, 2025-05-24 2027-05-07 2034-05-09,220.738,8.95687885,0.035,[13.545644760131836 -0.8823201060295105 -0.19386227428913116],13.576,21.58430222
358 ,2030-01-22, 2030-01-22 2031-10-29 2041-04-17,86.976,11.23203285,0.035,[12.009855270385742 6.330376625061035 -0.33620089292526245],13.58,8.748381874
358 ,2030-01-01, 2030-01-01 2031-10-29 2041-04-17,98.732,11.28952772,0.185000006,[12.009855270385742 6.330376625061035 -0.33620089292526245],13.58,8.748381874
358 ,2030-01-01, 2030-01-01 2031-10-29 2041-04-17,101.944,11.28952772,0.035,[12.009855270385742 6.330376625061035 -0.33620089292526245],13.58,8.748381874
358 ,2032-03-09, 2032-03-09 2033-08-03 2042-01-02,127.56,9.816563997,0.185000006,[12.099658966064453 6.1559224128723145 -0.378578782081604],13.581,8.963514871
358 ,2030-02-21, 2030-02-21 2031-11-10 2041-04-22,161.85,11.16358658,0.035,[12.006976127624512 6.3423237800598145 -0.3369332551956177],13.583,8.723348631
358 ,2031-02-13, 2031-02-13 2032-10-23 2041-09-09,90.983,10.56947296,0.035,[11.957703590393066 6.437678813934326 -0.35944831371307373],13.585,8.43641951
358 ,2031-03-03, 2031-03-03 2032-10-23 2041-09-09,94.646,10.52019165,0.035,[11.957703590393066 6.437678813934326 -0.35944831371307373],13.585,8.43641951
358 ,2031-02-07, 2031-02-07 2032-10-23 2041-09-09,95.054,10.58590007,0.185000006,[11.957703590393066 6.437678813934326 -0.35944831371307373],13.585,8.43641951
358 ,2031-01-29, 2031-01-29 2032-10-23 2041-09-09,132.763,10.61054073,0.035,[11.957703590393066 6.437678813934326 -0.35944831371307373],13.585,8.43641951
358 ,2029-12-29, 2029-12-29 2031-11-22 2041-04-27,184.582,11.32511978,0.185000006,[12.003443717956543 6.353603363037109 -0.3372287154197693],13.585,8.700423151
358 ,2030-01-13, 2030-01-13 2031-11-02 2041-04-17,86.925,11.25667351,0.035,[12.016189575195312 6.337482929229736 -0.3367396295070648],13.589,8.74085955
358 ,2031-02-28, 2031-02-28 2032-10-27 2041-09-09,90.713,10.5284052,0.035,[11.965367317199707 6.439548969268799 -0.35992807149887085],13.593,8.439153573
358 ,2031-03-09, 2031-03-09 2032-10-27 2041-09-09,104.711,10.50376454,0.035,[11.965367317199707 6.439548969268799 -0.35992807149887085],13.593,8.439153573
358 ,2031-01-26, 2031-01-26 2032-10-27 2041-09-09,181.501,10.61875428,0.185000006,[11.965367317199707 6.439548969268799 -0.35992807149887085],13.593,8.439153573
358 ,2031-01-23, 2031-01-23 2032-10-27 2041-09-09,192.606,10.62696783,0.035,[11.965367317199707 6.439548969268799 -0.35992807149887085],13.593,8.439153573
358 ,2031-04-02, 2031-04-02 2032-10-27 2041-09-09,200.455,10.43805613,0.035,[11.965367317199707 6.439548969268799 -0.35992807149887085],13.593,8.439153573
358 ,2031-01-17, 2031-01-17 2032-10-15 2041-09-04,146.692,10.62970568,0.185000006,[11.965511322021484 6.444512844085693 -0.3598426580429077],13.595,8.431476103
358 ,2030-01-28, 2030-01-28 2031-11-06 2041-04-17,91.109,11.21560575,0.035,[12.022526741027832 6.344546794891357 -0.3372769355773926],13.598,8.733424224
358 ,2031-03-30, 2031-03-30 2032-10-31 2041-09-09,182.703,10.44626968,0.035,[11.973077774047852 6.441363334655762 -0.3604084849357605],13.601,8.442018884
358 ,2031-04-02, 2031-04-02 2032-10-31 2041-09-09,199.858,10.43805613,0.035,[11.973077774047852 6.441363334655762 -0.3604084849357605],13.601,8.442018884
358 ,2030-01-22, 2030-01-22 2031-10-29 2041-04-12,86.976,11.2183436,0.035,[12.031487464904785 6.339975357055664 -0.33650580048561096],13.604,8.752396928
358 ,2030-01-04, 2030-01-04 2031-10-29 2041-04-12,96.597,11.26762491,0.035,[12.031487464904785 6.339975357055664 -0.33650580048561096],13.604,8.752396928
358 ,2030-01-01, 2030-01-01 2031-10-29 2041-04-12,98.732,11.27583847,0.185000006,[12.031487464904785 6.339975357055664 -0.33650580048561096],13.604,8.752396928
358 ,2033-04-21, 2033-04-21 2034-05-26 2042-06-16,180.645,9.151266256,0.035,[12.43840217590332 5.495022296905518 -0.3983888626098633],13.604,10.28082735
358 ,2033-04-21, 2033-04-21 2034-05-26 2042-06-16,180.645,9.151266256,0.035,[12.43840217590332 5.495022296905518 -0.3983888626098633],13.604,10.28082735
368 ,2025-06-08, 2025-06-08 2027-05-11 2034-05-09,223.132,8.915811088,0.035,[13.57372760772705 -0.8894237875938416 -0.19437062740325928],13.604,21.59077794
368 ,2025-06-08, 2025-06-08 2027-05-11 2034-05-09,223.132,8.915811088,0.035,[13.57372760772705 -0.8894237875938416 -0.19437062740325928],13.604,21.59077794
358 ,2033-05-21, 2033-05-21 2034-06-03 2042-06-21,159.394,9.082819986,0.035,[12.452588081359863 5.473381042480469 -0.3996364176273346],13.608,10.32379259
358 ,2033-05-21, 2033-05-21 2034-06-03 2042-06-21,159.394,9.082819986,0.035,[12.452588081359863 5.473381042480469 -0.3996364176273346],13.608,10.32379259
358 ,2031-01-08, 2031-01-08 2032-10-11 2041-08-30,182.732,10.64065708,0.035,[11.980376243591309 6.45295524597168 -0.3603733479976654],13.612,8.430390938
358 ,2030-01-16, 2030-01-16 2031-11-02 2041-04-12,85.87,11.2347707,0.035,[12.037848472595215 6.347108364105225 -0.337045282125473],13.613,8.744864552
358 ,2029-12-29, 2029-12-29 2031-11-02 2041-04-12,115.093,11.28405202,0.185000006,[12.037848472595215 6.347108364105225 -0.337045282125473],13.613,8.744864552
358 ,2031-02-28, 2031-02-28 2032-10-27 2041-09-04,90.713,10.51471595,0.035,[11.988447189331055 6.450352191925049 -0.3612832725048065],13.618,8.439239734
358 ,2031-03-12, 2031-03-12 2032-10-27 2041-09-04,111.642,10.48186174,0.035,[11.988447189331055 6.450352191925049 -0.3612832725048065],13.618,8.439239734
358 ,2031-01-23, 2031-01-23 2032-10-27 2041-09-04,192.606,10.61327858,0.035,[11.988447189331055 6.450352191925049 -0.3612832725048065],13.618,8.439239734
358 ,2030-01-31, 2030-01-31 2031-11-06 2041-04-12,95.362,11.19370294,0.035,[12.044212341308594 6.354198932647705 -0.33758336305618286],13.622,8.737418962
358 ,2031-03-30, 2031-03-30 2032-10-31 2041-09-04,182.703,10.43258042,0.035,[11.996188163757324 6.452187538146973 -0.3617647886276245],13.626,8.442091367
358 ,2030-01-01, 2030-01-01 2031-10-29 2041-04-07,98.732,11.26214921,0.185000006,[12.053495407104492 6.350228309631348 -0.3365541696548462],13.628,8.75665579
358 ,2030-12-30, 2030-12-30 2032-10-07 2041-08-25,213.479,10.65160849,0.185000006,[11.994954109191895 6.46165132522583 -0.36032167077064514],13.629,8.430797033
358 ,2030-12-30, 2030-12-30 2032-10-07 2041-08-25,221.071,10.65160849,0.035,[11.994954109191895 6.46165132522583 -0.36032167077064514],13.629,8.430797033
358 ,2030-02-21, 2030-02-21 2031-11-10 2041-04-12,161.85,11.13620808,0.035,[12.050580978393555 6.361245632171631 -0.3381199836730957],13.631,8.730064373
368 ,2025-05-27, 2025-05-27 2027-05-07 2034-04-29,217.489,8.92128679,0.035,[13.60283088684082 -0.8843089938163757 -0.19584916532039642],13.633,21.5772706
368 ,2025-05-27, 2025-05-27 2027-05-07 2034-04-29,217.489,8.92128679,0.035,[13.60283088684082 -0.8843089938163757 -0.19584916532039642],13.633,21.5772706
358 ,2032-02-11, 2032-02-11 2033-07-22 2041-12-18,222.569,9.849418207,0.335000012,[12.136016845703125 6.198945045471191 -0.3791429400444031],13.633,8.925501439
358 ,2030-01-19, 2030-01-19 2031-11-02 2041-04-07,85.766,11.2128679,0.035,[12.059883117675781 6.357388019561768 -0.33709442615509033],13.637,8.749113385
358 ,2030-02-18, 2030-02-18 2031-11-14 2041-04-12,148.003,11.14442163,0.035,[12.056953430175781 6.368247985839844 -0.3386552333831787],13.64,8.722800117
358 ,2030-02-21, 2030-02-21 2031-11-14 2041-04-12,161.415,11.13620808,0.035,[12.056953430175781 6.368247985839844 -0.3386552333831787],13.64,8.722800117
358 ,2032-04-05, 2032-04-05 2033-08-07 2041-12-23,108.692,9.715263518,0.035,[12.159156799316406 6.178586959838867 -0.3800763487815857],13.644,8.977143979
358 ,2032-04-05, 2032-04-05 2033-08-07 2041-12-23,108.692,9.715263518,0.035,[12.159156799316406 6.178586959838867 -0.3800763487815857],13.644,8.977143979
358 ,2033-04-12, 2033-04-12 2034-05-22 2042-06-06,205.599,9.148528405,0.185000006,[12.469048500061035 5.524064064025879 -0.3992464244365692],13.644,10.25572765
358 ,2033-04-12, 2033-04-12 2034-05-22 2042-06-06,205.599,9.148528405,0.185000006,[12.469048500061035 5.524064064025879 -0.3992464244365692],13.644,10.25572765
358 ,2033-04-12, 2033-04-12 2034-05-22 2042-06-06,210.886,9.148528405,0.035,[12.469048500061035 5.524064064025879 -0.3992464244365692],13.644,10.25572765
358 ,2033-04-12, 2033-04-12 2034-05-22 2042-06-06,210.886,9.148528405,0.035,[12.469048500061035 5.524064064025879 -0.3992464244365692],13.644,10.25572765
358 ,2032-02-05, 2032-02-05 2033-07-18 2041-12-13,221.495,9.852156057,0.785,[12.148141860961914 6.212254047393799 -0.3799772262573242],13.65,8.912150421
358 ,2031-04-05, 2031-04-05 2032-10-31 2041-08-30,218.464,10.40246407,0.035,[12.018752098083496 6.462791442871094 -0.3627798855304718],13.651,8.44325981
358 ,2030-02-21, 2030-02-21 2031-11-10 2041-04-07,161.85,11.12251882,0.035,[12.072668075561523 6.371579170227051 -0.3381706774234772],13.655,8.734291146
358 ,2029-12-29, 2029-12-29 2031-11-22 2041-04-12,184.582,11.28405202,0.185000006,[12.069716453552246 6.3821258544921875 -0.3397214710712433],13.657,8.708538768
358 ,2033-04-21, 2033-04-21 2034-05-26 2042-06-06,180.645,9.123887748,0.035,[12.488052368164062 5.51926851272583 -0.3999474048614502],13.659,10.27703606
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-06-06,183.786,9.1321013,0.185000006,[12.488052368164062 5.51926851272583 -0.3999474048614502],13.659,10.27703606
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-06-06,183.786,9.1321013,0.185000006,[12.488052368164062 5.51926851272583 -0.3999474048614502],13.659,10.27703606
368 ,2025-05-12, 2025-05-12 2027-05-03 2034-04-19,222.164,8.934976044,0.934999976,[13.630728721618652 -0.8784477114677429 -0.19551363587379456],13.66,21.57010399
368 ,2025-05-12, 2025-05-12 2027-05-03 2034-04-19,222.164,8.934976044,0.934999976,[13.630728721618652 -0.8784477114677429 -0.19551363587379456],13.66,21.57010399
368 ,2025-05-24, 2025-05-24 2027-05-03 2034-04-19,222.899,8.902121834,0.035,[13.630728721618652 -0.8784477114677429 -0.19551363587379456],13.66,21.57010399
368 ,2025-05-24, 2025-05-24 2027-05-03 2034-04-19,222.899,8.902121834,0.035,[13.630728721618652 -0.8784477114677429 -0.19551363587379456],13.66,21.57010399
358 ,2030-02-18, 2030-02-18 2031-11-14 2041-04-07,148.003,11.13073238,0.035,[12.079068183898926 6.378608703613281 -0.33870673179626465],13.664,8.727016578
358 ,2030-02-21, 2030-02-21 2031-11-14 2041-04-07,161.415,11.12251882,0.035,[12.079068183898926 6.378608703613281 -0.33870673179626465],13.664,8.727016578
358 ,2031-01-26, 2031-01-26 2032-10-27 2041-08-25,181.501,10.57768652,0.185000006,[12.033242225646973 6.471868991851807 -0.3627305328845978],13.668,8.442936488
358 ,2033-05-06, 2033-05-06 2034-05-30 2042-06-06,153.615,9.082819986,0.035,[12.507194519042969 5.514462947845459 -0.40065181255340576],13.675,10.29840964
358 ,2033-05-06, 2033-05-06 2034-05-30 2042-06-06,153.615,9.082819986,0.035,[12.507194519042969 5.514462947845459 -0.40065181255340576],13.675,10.29840964
358 ,2032-02-05, 2032-02-05 2033-07-18 2041-12-08,221.495,9.838466804,0.785,[12.171360969543457 6.223419666290283 -0.3809690773487091],13.675,8.912244411
358 ,2032-03-03, 2032-03-03 2033-07-30 2041-12-13,146.041,9.778234086,0.185000006,[12.183416366577148 6.206212043762207 -0.38161972165107727],13.678,8.949223999
358 ,2032-03-03, 2032-03-03 2033-07-30 2041-12-13,146.041,9.778234086,0.185000006,[12.183416366577148 6.206212043762207 -0.38161972165107727],13.678,8.949223999
358 ,2032-03-03, 2032-03-03 2033-07-30 2041-12-13,151.565,9.778234086,0.035,[12.183416366577148 6.206212043762207 -0.38161972165107727],13.678,8.949223999
358 ,2032-03-03, 2032-03-03 2033-07-30 2041-12-13,151.565,9.778234086,0.035,[12.183416366577148 6.206212043762207 -0.38161972165107727],13.678,8.949223999
358 ,2029-12-29, 2029-12-29 2031-11-22 2041-04-07,184.582,11.27036277,0.185000006,[12.091883659362793 6.392539978027344 -0.33977454900741577],13.682,8.712733193
358 ,2032-02-05, 2032-02-05 2033-07-22 2041-12-08,218.8,9.838466804,0.785,[12.183065414428711 6.221466541290283 -0.3815160095691681],13.685,8.924450489
358 ,2032-02-11, 2032-02-11 2033-07-22 2041-12-08,222.569,9.822039699,0.335000012,[12.183065414428711 6.221466541290283 -0.3815160095691681],13.685,8.924450489
358 ,2033-04-21, 2033-04-21 2034-05-26 2042-06-01,180.645,9.110198494,0.035,[12.512990951538086 5.5306620597839355 -0.4013810455799103],13.687,10.27398031
358 ,2033-04-18, 2033-04-18 2034-05-26 2042-06-01,183.786,9.118412047,0.185000006,[12.512990951538086 5.5306620597839355 -0.4013810455799103],13.687,10.27398031
368 ,2025-05-30, 2025-05-30 2027-05-07 2034-04-19,216.311,8.88569473,0.035,[13.659085273742676 -0.8856015205383301 -0.19602428376674652],13.689,21.57662287
368 ,2025-05-30, 2025-05-30 2027-05-07 2034-04-19,216.311,8.88569473,0.035,[13.659085273742676 -0.8856015205383301 -0.19602428376674652],13.689,21.57662287
358 ,2033-05-24, 2033-05-24 2034-06-03 2042-06-06,165.594,9.033538672,0.035,[12.526477813720703 5.509644031524658 -0.40135979652404785],13.691,10.31985475
358 ,2033-05-24, 2033-05-24 2034-06-03 2042-06-06,165.594,9.033538672,0.035,[12.526477813720703 5.509644031524658 -0.40135979652404785],13.691,10.31985475
358 ,2032-02-23, 2032-02-23 2033-07-26 2041-12-08,194.926,9.789185489,0.185000006,[12.194862365722656 6.21946907043457 -0.3820648789405823],13.695,8.936789616
358 ,2032-04-08, 2032-04-08 2033-08-07 2041-12-13,111.961,9.679671458,0.035,[12.207402229309082 6.201955318450928 -0.38272520899772644],13.698,8.974617024
358 ,2032-04-08, 2032-04-08 2033-08-07 2041-12-13,111.961,9.679671458,0.035,[12.207402229309082 6.201955318450928 -0.38272520899772644],13.698,8.974617024
358 ,2033-04-12, 2033-04-12 2034-05-22 2042-05-27,210.886,9.121149897,0.035,[12.518314361572266 5.546424388885498 -0.40195485949516296],13.698,10.25048447
358 ,2033-04-12, 2033-04-12 2034-05-22 2042-05-27,210.886,9.121149897,0.035,[12.518314361572266 5.546424388885498 -0.40195485949516296],13.698,10.25048447
358 ,2031-02-04, 2031-02-04 2032-10-19 2041-08-15,100.701,10.52566735,0.185000006,[12.063410758972168 6.491508483886719 -0.36211252212524414],13.704,8.442997198
358 ,2031-02-01, 2031-02-01 2032-10-19 2041-08-15,113.284,10.5338809,0.035,[12.063410758972168 6.491508483886719 -0.36211252212524414],13.704,8.442997198
358 ,2032-03-09, 2032-03-09 2033-07-30 2041-12-08,129.032,9.748117728,0.185000006,[12.206753730773926 6.2174248695373535 -0.3826158940792084],13.704,8.949266155
358 ,2032-03-03, 2032-03-03 2033-07-30 2041-12-08,146.041,9.764544832,0.185000006,[12.206753730773926 6.2174248695373535 -0.3826158940792084],13.704,8.949266155
358 ,2032-03-03, 2032-03-03 2033-07-30 2041-12-08,146.041,9.764544832,0.185000006,[12.206753730773926 6.2174248695373535 -0.3826158940792084],13.704,8.949266155
